year,anomaly_C
1880,-0.18
1881,-0.07
1882,-0.36
1883,-0.11
1884,-0.31
1885,-0.11
1886,-0.25
1887,-0.33
1888,-0.05
1889,-0.29
1890,-0.32
1891,-0.04
1892,-0.39
1893,-0.31
1894,-0.21
1895,-0.14
1896,-0.05
1897,-0.20
1898,-0.23
1899,-0.27
1900,-0.07
1901,-0.27
1902,-0.42
1903,-0.51
1904,-0.34
1905,-0.13
1906,-0.15
1907,-0.47
1908,-0.50
1909,-0.56
1910,-0.68
1911,-0.22
1912,-0.44
1913,-0.04
1914,-0.05
1915,-0.21
1916,-0.82
1917,-0.68
1918,-0.30
1919,-0.43
1920,-0.47
1921,-0.18
1922,-0.20
1923,-0.03
1924,-0.43
1925,0.06
1926,-0.30
1927,-0.33
1928,-0.16
1929,-0.55
1930,-0.06
1931,-0.05
1932,-0.27
1933,-0.45
1934,-0.03
1935,-0.17
1936,-0.01
1937,-0.08
1938,-0.13
1939,0.42
1940,0.31
1941,0.21
1942,0.12
1943,0.23
1944,0.04
1945,-0.07
1946,-0.31
1947,-0.13
1948,-0.23
1949,-0.18
1950,-0.22
1951,0.16
1952,-0.02
1953,0.05
1954,-0.18
1955,-0.28
1956,-0.06
1957,0.15
1958,0.01
1959,0.00
1960,0.19
1961,-0.16
1962,-0.03
1963,-0.03
1964,-0.30
1965,-0.08
1966,-0.02
1967,-0.05
1968,-0.14
1969,0.24
1970,-0.12
1971,-0.08
1972,0.18
1973,-0.07
1974,-0.08
1975,-0.17
1976,0.11
1977,0.03
1978,0.08
1979,0.47
1980,0.21
1981,0.41
1982,0.42
1983,0.16
1984,-0.05
1985,0.14
1986,0.13
1987,0.46
1988,0.29
1989,0.37
1990,0.40
1991,0.32
1992,0.21
1993,0.18
1994,0.38
1995,0.26
1996,0.37
1997,0.59
1998,0.54
1999,0.40
2000,0.28
2001,0.55
2002,0.44
2003,0.75
2004,0.50
2005,0.68
2006,0.79
2007,0.50
2008,0.54
2009,0.67
2010,0.45
2011,0.60
2012,0.53
2013,0.70
2014,0.79
2015,1.17
2016,0.86
2017,0.93
2018,0.92
2019,1.11
2020,0.80
2021,0.88
2022,0.80
2023,1.35
2024,1.27
2025,1.06
