model,brand,year,price_eur,screen_in,weight_g,battery_mah,thickness_mm,camera_mp,res_w,res_h,ppi,storage_gb,ram_gb,is_oled,is_5g,has_nfc,has_jack,chipset,is_tablet
ZTE Blade S6,ZTE,2015.0,220.0,5.0,154.0,2400.0,7.7,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
ZTE V5 Lux,ZTE,2015.0,210.0,5.0,165.0,2400.0,9.0,13.0,720.0,1280.0,293.7209560109731,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
ZTE Blade G,ZTE,2015.0,70.0,4.0,120.0,1200.0,9.8,2.0,480.0,800.0,233.23807579381202,4.0,0.5,0.0,0.0,0.0,1.0,Mediatek MT6572M (28 nm),0.0
ZTE Blade G Lux,ZTE,2015.0,100.0,4.5,135.0,1850.0,9.1,5.0,480.0,854.0,217.70021294442822,4.0,0.5,0.0,0.0,0.0,1.0,Mediatek MT6572 (28 nm),0.0
ZTE Blade L3 Plus,ZTE,2015.0,100.0,5.0,150.0,2000.0,9.0,13.0,720.0,1280.0,293.7209560109731,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6582 (28 nm),0.0
ZTE nubia Z9 mini,ZTE,2015.0,170.0,5.0,147.0,2900.0,8.2,16.0,1080.0,1920.0,440.58143401645964,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
ZTE nubia Z9 Max,ZTE,2015.0,200.0,5.5,165.0,2900.0,7.9,16.0,1080.0,1920.0,400.52857637859967,16.0,3.0,0.0,0.0,1.0,1.0,Qualcomm MSM8994 Snapdragon 810 (20 nm),0.0
ZTE Blade S6 Plus,ZTE,2015.0,280.0,5.5,139.3,3000.0,7.7,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
ZTE nubia Z9,ZTE,2015.0,350.0,5.2,192.0,2900.0,8.9,16.0,1080.0,1920.0,423.6359942465958,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8994 Snapdragon 810 (20 nm),0.0
ZTE Blade Qlux 4G,ZTE,2015.0,70.0,4.5,154.0,2200.0,10.3,8.0,480.0,854.0,217.70021294442822,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6732M (28 nm),0.0
ZTE Blade Q Pro,ZTE,2015.0,100.0,4.5,166.0,1800.0,9.5,8.0,480.0,854.0,217.70021294442822,8.0,1.0,0.0,0.0,0.0,1.0,Spreadtrum SC7731,0.0
ZTE Maven,ZTE,2015.0,50.0,4.5,133.5,2100.0,9.9,5.0,480.0,854.0,217.70021294442822,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
ZTE Blade Apex 3,ZTE,2015.0,110.0,4.5,149.0,2000.0,9.6,5.0,480.0,854.0,217.70021294442822,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
ZTE Grand X2,ZTE,2015.0,130.0,5.0,145.0,2480.0,9.3,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8926 Snapdragon 400 (28 nm),0.0
ZTE Obsidian,ZTE,2015.0,130.0,4.5,137.5,1800.0,10.2,5.0,480.0,854.0,217.70021294442822,4.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6735M (28 nm),0.0
ZTE Blade A410,ZTE,2015.0,100.0,4.0,131.0,1500.0,10.2,5.0,480.0,800.0,233.23807579381202,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6735M (28 nm),0.0
ZTE Axon Pro,ZTE,2015.0,290.0,5.5,172.9,3000.0,9.4,13.0,1440.0,2560.0,534.038101838133,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8994 Snapdragon 810 (20 nm),0.0
ZTE Blade D6,ZTE,2015.0,100.0,5.0,122.0,2200.0,6.8,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,1.0,1.0,Mediatek MT6735 (28 nm),0.0
ZTE Boost Max+,ZTE,2015.0,180.0,5.7,194.8,3400.0,10.2,8.0,720.0,1280.0,257.6499614131343,16.0,2.0,0.0,0.0,0.0,1.0,,0.0
ZTE Axon Lux,ZTE,2015.0,300.0,5.5,168.0,3000.0,9.7,13.0,1440.0,2560.0,534.038101838133,128.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8994 Snapdragon 810 (20 nm),0.0
ZTE nubia My Prague,ZTE,2015.0,290.0,5.2,140.0,2200.0,5.5,13.0,1080.0,1920.0,423.6359942465958,32.0,3.0,1.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
ZTE Zmax 2,ZTE,2015.0,130.0,5.5,170.1,3000.0,9.4,8.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
ZTE Axon mini,ZTE,2015.0,300.0,5.2,140.0,2800.0,7.9,13.0,1080.0,1920.0,423.6359942465958,32.0,3.0,1.0,0.0,0.0,1.0,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),0.0
ZTE Blade S7,ZTE,2015.0,280.0,5.0,131.0,2500.0,7.2,13.0,1080.0,1920.0,440.58143401645964,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
ZTE Axon,ZTE,2015.0,290.0,5.5,169.8,3000.0,9.4,13.0,1080.0,1920.0,400.52857637859967,32.0,2.0,0.0,0.0,1.0,1.0,Qualcomm MSM8974 Snapdragon 801 (28 nm),0.0
ZTE Blade X9,ZTE,2015.0,170.0,5.5,160.0,3000.0,8.6,13.0,1080.0,1920.0,400.52857637859967,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
ZTE Avid Plus,ZTE,2016.0,110.0,5.0,164.4,2300.0,10.9,5.0,480.0,854.0,195.93019164998537,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8909 Snapdragon 210 (28 nm),0.0
ZTE Grand X 3,ZTE,2016.0,120.0,5.5,170.1,3080.0,9.4,8.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8909 Snapdragon 210 (28 nm),0.0
ZTE nubia Prague S,ZTE,2016.0,250.0,5.2,135.0,2200.0,6.8,13.0,1080.0,1920.0,423.6359942465958,64.0,3.0,1.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
ZTE Blade V7 Lite,ZTE,2016.0,120.0,5.0,135.0,2500.0,7.9,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6735P (28 nm),0.0
ZTE Blade A2,ZTE,2016.0,130.0,5.0,135.0,2500.0,7.9,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6750 (28 nm),0.0
ZTE Blade A910,ZTE,2016.0,140.0,5.5,135.0,2540.0,6.9,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,1.0,0.0,0.0,1.0,Mediatek MT6735 (28 nm),0.0
ZTE Blade V7,ZTE,2016.0,150.0,5.2,136.0,2500.0,7.5,13.0,1080.0,1920.0,423.6359942465958,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6753 (28 nm),0.0
ZTE Blade A512,ZTE,2016.0,120.0,5.2,130.0,2540.0,7.6,13.0,720.0,1280.0,282.42399616439724,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
ZTE Blade V Plus,ZTE,2016.0,200.0,5.5,164.0,3000.0,8.6,13.0,1080.0,1920.0,400.52857637859967,16.0,2.0,0.0,0.0,0.0,1.0,"Mediatek MT6753
Qualcomm MSM8939 Snapdragon 615 (28 nm)",0.0
ZTE Blade L5 Plus,ZTE,2016.0,90.0,5.0,160.0,2150.0,8.3,8.0,720.0,1280.0,293.7209560109731,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6580 (28 nm),0.0
ZTE nubia Z11 mini,ZTE,2016.0,160.0,5.0,138.0,2800.0,8.0,16.0,1080.0,1920.0,440.58143401645964,64.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8952 Snapdragon 617 (28 nm),0.0
ZTE Blade L110 (A110),ZTE,2016.0,70.0,4.0,110.0,1400.0,10.4,5.0,480.0,800.0,233.23807579381202,8.0,1.0,0.0,0.0,0.0,1.0,Spreadtrum SC7731G,0.0
ZTE nubia Z11,ZTE,2016.0,280.0,5.5,162.0,3000.0,7.5,16.0,1080.0,1920.0,400.52857637859967,64.0,6.0,0.0,0.0,1.0,1.0,Qualcomm MSM8996 Snapdragon 820 (14 nm),0.0
ZTE Axon 7,ZTE,2016.0,240.0,5.5,175.0,3250.0,7.9,20.0,1440.0,2560.0,534.038101838133,64.0,4.0,1.0,0.0,1.0,1.0,Qualcomm MSM8996 Snapdragon 820 (14 nm),0.0
ZTE nubia Z11 Max,ZTE,2016.0,200.0,6.0,185.0,4000.0,7.4,16.0,1080.0,1920.0,367.1511950137164,64.0,4.0,1.0,0.0,0.0,1.0,Qualcomm MSM8976 Snapdragon 652 (28 nm),0.0
ZTE nubia N1,ZTE,2016.0,230.0,5.5,190.0,5000.0,8.9,13.0,1080.0,1920.0,400.52857637859967,64.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6755 Helio P10 (28 nm),0.0
ZTE Warp 7,ZTE,2016.0,110.0,5.5,158.8,3000.0,9.1,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,,0.0
ZTE Axon 7 mini,ZTE,2016.0,220.0,5.2,153.0,2705.0,7.8,16.0,1080.0,1920.0,423.6359942465958,32.0,3.0,1.0,0.0,1.0,1.0,Qualcomm MSM8952 Snapdragon 617 (28 nm),0.0
ZTE nubia Z11 mini S,ZTE,2016.0,220.0,5.2,158.0,3000.0,7.6,23.0,1080.0,1920.0,423.6359942465958,128.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
ZTE Grand X4,ZTE,2016.0,200.0,5.5,162.0,3140.0,9.1,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
